content,label,category
【晚安】儿童流落街头无人照看，天寒地冻之下躲入垃圾桶烧火取暖，因一氧化碳中毒而亡。给人一种深入骨髓的伤痛。儿童的境遇是衡量社会良心的尺子。当地政府的缺位，社会路人的冷漠，导致了这一悲剧。但愿5位小天使在天堂不再有寒冷，每天都是阳光。但愿他们的离去，能让更多流浪儿童得到救助。,0,社会生活
#济宁身边事#【“地荒了”谣言散播，济宁汶上70亩土豆遭数百人抢挖】7月31日，济宁市汶上县次丘镇伊海村种植户牛玉民的大片土豆遭附近村民抢挖，受损失面积70多亩。事件起因是，有人造谣称“地荒了，老板跑路了，土豆不要了”，随即周边村民蜂拥而来抢挖土豆。幸亏民警及时赶到控制住了事态，帮牛玉民挽回了部分损失。目前，事件正在进一步调查中。眼见90亩土豆丰收，转眼间喜变悲3日下午3点，次丘镇伊海村村南，一辆大货车停在地头，牛玉民和亲友们正忙着把分拣装袋的土豆往车厢里搬运。“这些都是拦下来没被人拉走的，我们分拣后先存起来。”牛玉民光着上身，满头是汗，眉头紧皱。牛玉民拉着记者走进刚下过雨的土豆地里，地里布满了踩踏的脚印，遗落的土豆零零散散，夹杂在荒草和枯萎的土豆枝叶中，有整个的，有半个的，有的已经被雨水浸泡得发霉、变黑。“都是挖出来没来得及带走的，看看，多可惜。”牛玉民捡起来两个块头较大的土豆展示给前来调查的民警看，既疼惜又悲愤，“当时二三百人聚集在地里，黑压压的一片，全都在刨土豆，拦都拦不住。”四天前，牛玉民还沉浸在土豆丰收的喜悦中。这片土豆地是他去年从朋友那里承包的，一共94.2亩，今年2月份全部种上了土豆。“7月30日，我和工人专门来地里平垄沟，准备收土豆。”土豆个大色正长势喜人，乐坏了牛玉民。锄头、镐、铲子都用上了，车子停了近二里路由于那两天阴雨连绵，收土豆迟迟没能开工。7月31日早上，他接到伊海村一位朋友的电话，“快来吧，你的土豆被人抢了，二三百人在你地里挖土豆呢！”慌了神的牛玉民把妻子拉上了面包车，从十几里外的家中赶往土豆地。地头的一幕让他们傻了眼，电动三轮车、自行车停了近2里地，地里全是人，挥舞着锄头、镐、铲子正在挖土豆，场面比赶集还热闹。他一边电话报警，一边和妻子以及赶来的亲友冲过去制止。见有人来制止，有村民警觉起来，带着工具和土豆逃跑，有往玉米地跑的，有急着上路开电动车走的，四面八方躁动起来。“这么多人，拦住这个拦不住那个，根本没办法。”无奈，牛玉民上路挨个拔电动车钥匙。大部分电动三轮车厢里装着土豆，牛玉民和妻子要求村民把土豆放下才放行，很多村民不愿意，还起了争执。“有人说不让走就弄死你，还有人说要工钱，不能白挖。”一些抢土豆的村民现场撒起了泼，说出的话让夫妻俩哭笑不得。在制止的过程中，牛玉民的妻子马爱杰还遭遇了推搡、拉拽，她的手指被拉伤，肿胀起来，一个老头一把将她推出几米远，她差点栽倒在路边。前来抢土豆的都是中老年人，怕强行拦截伤着人，夫妻俩一直忍气克制。人虽然走了，但土豆都被踩坏了更可气的是，有些村民对劝阻熟视无睹，依然守在地里挖土豆。幸好在事态失控之前民警赶到了，次丘派出所三名民警赶到现场，简单了解情况后，一边帮着制止、劝阻，一边拍照留记录，此时，场面才算稳定下来。有人将装好的土豆倒出来，有人拿着工具离开。尽管民警赶来帮着挽回了部分损失，但大部分土豆还是被践踏，90多亩土豆有70多亩被抢。牛玉民多发打听才知，事发前有人见土豆地里荒草多且土豆枝叶枯萎，就放出风声：“土豆不要了，老板跑了。”从而口口相传，引发哄抢。“地里的草没锄，是因为今年雨水多，锄了草雨水容易渗进地下，泡了土豆。”牛玉民有苦难言。目前，部分参与哄抢的村民被传唤到派出所做笔录。警方正在对事件进行进一步调查。,0,社会生活
#临汾身边事#【洪洞：这个女子巨彪悍不惧交警、怒撕违停单！】昨天，临汾朋友圈疯传一段视频：洪洞交警在执法过程中，一名身着睡衣女子言辞激烈，步步推搡交警，并将开具的疑似处罚决定书撕了扔地上！另据“洪洞之声”信息，此事发生在洪洞莲花市场口。via.临汾智能教育云平台|秒拍视频.,0,社会生活
【西安遭遇大雾影响似海市蜃楼】2015年11月29日清晨，住在高层的市民推窗看到的是迷雾一片，高楼的底部被雾掩埋，像是海市蜃楼一般，景色十分独特。这是记者航拍的西安南郊大雾。华商记者王警文/图http://t.cn/RUgKgJ4,0,社会生活
【银行回应“主管性骚扰女下属”：当事男子停职检查】7日，一则“某银行北京分行业务副总经理利用职位逼迫女职员开房”的网帖引起热议。民生银行北京分行办公室主任兼纪检监察室孙主任表示，网传微信聊天记录属实，涉事男子关某被停职检查，将对其严肃处理、严肃问责。|民生银行回...,0,社会生活
这堂客双十一购物23万，直接吓死了老公，也算奇闻了。还好是三年前的旧闻！,1,社会生活
你想不想床上现在就有个干净的小桌，上面摆着：煎饼果子、油条、豆浆、馄饨、沙茶面、肠粉、烤红薯、炒板栗、米粉、酸辣粉、榴莲酥、烤馕、寿司、焖子、水饺、韭菜盒子、水煎包、千层饼、肉夹馍、热干面、......,0,社会生活
【佛山交通严整】8月23日开始，高清探头全启，副驾不系安全带同罪，开车打电话罚50，闯黄闪罚200，为期60天，全国交警集中查酒驾，一经查获，一律拘六月，五年不得考证。每月10、20、30日由省厅带队检查，每月3、7、13、17、23日和每周五、六由市局组织检查，时间为中午12点至下午2点，晚上7点至9点,1,社会生活
【13岁女生遭辱骂殴打事件通报：已批评教育打人者】近日，山东微山县一13岁女生被多名女生辱骂殴打的视频流传网络。视频中，跪地女孩遭遇扇耳光、强迫吸烟和泼水等恶劣行为。15日，微山县网信办工作人员表示，警方已介入调查核实，对打人者给予了批评教育。由于打人者均不满16岁，根据相关法规免予刑展开全文c,0,社会生活
别着急，你的快递，还在路上！[doge],0,社会生活
湖南长沙一自称警察的夫妇，众目睽睽之下将中南大学一位医学博士生（也是职业医生）打得血流满面之后，嫌不过瘾，又电话招来砍刀队，在处理现场的警察目睹下，将这名博士生砍成重伤。整个过程已经被监控录像全程拍下。此凶徒夫妇被指系长沙市前领导的亲戚，当地警方至今未抓人。@北京强少@魅力滁城,1,社会生活
李芊医生！你为什么要做好事、因为我们国家的人，做了好事的人都上法院的。请大家都帮她说句公道话。,1,社会生活
王道德Orz：新疆戈壁里发现一具驴友的干尸，看看谁认识？寻找家属！真的很可怜，[泪]，大家扩散起来让亡灵回家吧！[蜡烛]扩散！！[话筒][话筒],1,社会生活
此人我朋友，于2018年8月2日凌晨5点半坠楼，寻找目击证人，求扩散，谢谢朋友们！@涪陵微博@平安涪陵@涪陵网事坠楼地点：涪陵望江楼,0,社会生活
一男子娶山大女研究生，竟然生了一个黑宝宝,1,社会生活
这个孩子太可怜了，大家救救他吧。一起行动起来散发一下。,1,社会生活
玛莎拉蒂肇事女被传患上了精神病? 什么意思？？？,1,社会生活
又一起女孩被害案：合肥女孩钢琴老师被前男友杀害女孩家境优越，独生女！家里有钢材店有厂，家里在合肥有几套房子，大三父母就给买了车。男孩家在农村，初中毕业，无房无车无业，在食堂帮忙，一个哥哥一个妹妹。事发前女孩曾长期被恐吓，内容如下：再提分手，先杀了你，在炸死你全家。图1是合肥割喉...展开全文c,0,社会生活
【小三街头被原配暴打，站起来的瞬间惊艳众人】凤凰网消息：近日，一名小三被打的录像在网上传开。录像中的小三因为长相出众而走红网络，一开始小三被原配按在地上打的动弹不得，在围观好心人的劝说下才平复自己的情绪。随后小三被人搀扶起来，这一幕被一旁路人用手机记录下来，随即传到网上。网友被小三的惊世容颜所深深吸引，表示，长得这么漂亮为什么要去当小三呢？,1,社会生活
"@止殇、流年#祝孩子早日康复，宝贝，加油！#她是一个14个月大的女婴，一场大火的生还者，毁了半张脸现在每位网友转发，女婴的父母就可以得到3分钱（美金）的赞助。有爱心的网友请动动您宝贵的手指转一下,多一人转发就多一分希望。帮帮这个可爱的小女孩吧，好人终有好报！动动你的手指转发吧。",1,社会生活
网曝穿特勤衣服“警察”打人，一脚踢一个跟头～～～L微博视频¡查看图片,1,社会生活
跟我一朋友的男朋友聊天，他说：“其实有时我也不知道她怎么了，莫名其妙就会吵会闹。”我问：“那你会怎样？”他说：“三年多都是这样哄过来的，她就像个小孩子，爱她就宠她呗！“我问：”不累吗“他说：“失去她才是最累的，我无法想象那种痛。”（转）,0,社会生活
『做人的底线』1.不做第三者，即使再喜欢；2.骗我可以，如果被我知道超过两次，请你有多远滚多远；3.如果你拿我不当回事，我会以同样的方式对你；4.我可以装傻，但别以为我真傻；5.我可以容忍，但别超过我的底线；6.我不是没脾气，只是不轻易发脾气；7.任何的真话，我都能接受。#江苏新年演唱会#,1,社会生活
@沈阳晚报不知道这一次你能不能看见这不是人的文章O网页链接,1,社会生活
#上海地铁#真的事不关己高高挂起，自己的生命都不在乎，更别说有什么正义感，真的是很气愤！终身禁止乘坐任何公共交通工具！这个社会冷漠的人太多，乘客都不去制止？过客6001的微博视频,1,社会生活
5月28日21时许，张某等六人在招远市“麦当劳”快餐店内与同在该店就餐的吴某发生口角，张某等六人对吴某进行殴打，致吴某受伤，后经抢救无效死亡。案发后，招远市公安局出警民警快速反应，将张某等六人抓捕到案，经初步审查，张某等六人对殴打吴某的犯罪行为供认不讳。目前，该案正在进一步侦查当中。,1,社会生活
